,pred
5597,789238.433468041
5598,968850.4913436603
5599,1120276.061137378
5600,252111.73984090646
5601,501054.2910336823
5602,931235.8576825754
5603,567674.5525650546
5604,420963.80045850074
5605,381699.39053300914
5606,511851.4949263544
5607,632016.3659588238
5608,1475170.136513446
5609,476591.39985852694
5610,535276.2554934523
5611,801801.3247586219
5612,741669.2036153959
5613,863999.1322899379
5614,1133022.6585822608
5615,264607.4638498153
5616,384152.12295208895
5617,968423.308394415
5618,546479.6494735546
5619,619263.4851825666
5620,1155407.0655360117
5621,494649.40826702723
5622,559145.3385297871
5623,912788.7973872328
5624,246368.16631323477
5625,581833.6072295887
5626,983320.7170689725
5627,507047.4656976589
5628,691613.104231778
5629,604910.618561779
5630,339884.11598713265
5631,586512.75312711
5632,423654.91444607294
5633,462940.96490343363
5634,606291.0980337838
5635,1811239.8446474806
5636,806529.0189654196
5637,506965.30583155586
5638,1107618.079650537
5639,300372.56886334356
5640,584827.0273223087
5641,211238.21732152547
5642,789743.0224613488
5643,249750.62521469037
5644,574195.7793791305
5645,498706.6743715186
5646,204222.6611735157
5647,304165.0841250163
5648,895365.0717739982
5649,1046545.1261725901
5650,598054.5455019308
5651,548201.9229033324
5652,1398766.9189058463
5653,197358.70543465004
5654,600033.6738890565
5655,734623.1236533662
5656,497609.4355592252
5657,746483.0442300997
5658,1050950.1869589812
5659,1107523.884095664
5660,179452.96154932282
5661,939258.9065171484
5662,437455.8762174442
5663,632941.733549201
5664,666978.7699632561
5665,313324.3786314511
5666,723233.0188102983
5667,252398.46424347186
5668,1302301.496829311
5669,1583063.0248442008
5670,306835.9604834402
5671,859527.014226432
5672,1160885.1757587984
5673,514655.31234865595
5674,367255.65714876953
5675,935832.0467380242
5676,402101.0606864896
5677,700472.510819726
5678,548112.6314716779
5679,572428.5661500602
5680,909576.8129148176
5681,210002.2799143253
5682,586522.3472654893
5683,185922.6079320121
5684,677666.111482448
5685,1144053.8022825455
5686,741338.2673281156
5687,520404.6850599019
5688,751673.743384967
5689,611570.4775368042
5690,304636.9972385145
5691,504006.93715144537
5692,347326.1372538118
5693,239622.71579961132
5694,1123340.887684153
5695,1934917.7983279845
5696,749326.5369991214
5697,413018.78415224404
5698,998138.3678160072
5699,787644.7387376187
5700,486388.2562083599
5701,398083.6424232146
5702,896404.0641285508
5703,646582.0034653426
5704,270137.57167462225
5705,769034.7162834575
5706,322224.2917951757
5707,754111.5540579725
5708,1033138.3548475014
5709,407003.04214764223
5710,293787.7533940521
5711,560650.3426680322
5712,480896.1757953072
5713,799648.6005001055
5714,489851.0031759488
5715,710788.0236960622
5716,1384452.3317593122
5717,825632.4497152299
5718,524732.8064424851
5719,601707.7426994166
5720,712286.3027228805
5721,408540.1109073099
5722,576070.8585814519
5723,565045.742493076
5724,193192.56725277257
5725,454552.2772768365
5726,661635.613906707
5727,559303.424036066
5728,461112.65341332066
5729,599974.9092983325
5730,565378.2987872214
5731,720870.7961390316
5732,739575.1950494951
5733,918194.5423690513
5734,248582.131258079
5735,770211.2117754258
5736,360415.0206558078
5737,510357.7133668677
5738,180552.3413585711
5739,866737.7776097276
5740,982083.6669956727
5741,312099.2095996168
5742,944517.5984687448
5743,488635.4915302424
5744,540386.8221950962
5745,820450.494677519
5746,694020.9697677563
5747,483773.4414879083
5748,315612.878059565
5749,412335.74323149293
5750,581079.6637868921
5751,1139933.5347818532
5752,593994.6340305437
5753,659862.4706301405
5754,595732.1883065759
5755,269339.6306869514
5756,852662.5052936751
5757,508780.659224694
5758,621744.3814189106
5759,311174.54953228915
5760,693258.2915820475
5761,913023.5044317605
5762,956152.5558574286
5763,716019.8310514207
5764,320870.0169327414
5765,774379.7882377821
5766,383154.80285493407
5767,664304.9735971503
5768,692492.4554477811
5769,593668.5311994898
5770,639441.2812415252
5771,144101.0737400441
5772,355393.7238961595
5773,173298.7183027201
5774,823106.0390716648
5775,247146.69608663875
5776,520629.7772139683
5777,892247.8148040485
5778,1517157.2194099869
5779,542678.961980844
5780,393226.76755481225
5781,298073.6792288953
5782,181094.82742083282
5783,1404649.4834426034
5784,399146.5401811913
5785,111591.11041380693
5786,450142.347188127
5787,371336.5534589821
5788,459318.6605051605
5789,751702.8442924062
5790,208583.55354511293
5791,694490.13050657
5792,1351566.2726606773
5793,308781.6147734124
5794,294804.4697743317
5795,598063.5062983927
5796,706679.0595926101
5797,1092767.3754869013
5798,269992.2908580481
5799,474731.9591508919
5800,932689.3361626675
5801,509981.19868991413
5802,579672.8854373059
5803,1019441.9765609431
5804,655412.0650917523
5805,322253.21498823474
5806,359920.66472603194
5807,236498.18496382676
5808,742090.8716366304
5809,392314.0299955257
5810,371990.3047516501
5811,432385.79366874386
5812,751720.4777235667
5813,670803.9927546941
5814,330346.3852263782
5815,442809.4623944895
5816,361051.33511841425
5817,856841.6298497105
5818,507377.82534888
5819,1088967.7121652246
5820,799824.8779293554
5821,777704.634263912
5822,1260082.2805727818
5823,702033.1595313109
5824,2381500.8144130516
5825,377241.2900347002
5826,759728.6071456159
5827,639015.5908266396
5828,876041.7928617266
5829,600846.2144662269
5830,207934.18606438284
5831,770654.7373533339
5832,836261.5954105055
5833,1123673.4736042
5834,581449.1574823651
5835,464628.5007167086
5836,663234.4210776829
5837,389745.4050048661
5838,588653.294625831
5839,543033.632674965
5840,388331.9549496466
5841,296030.7896883199
5842,240779.50056019623
5843,707379.4743957845
5844,600500.1912307697
5845,835455.8618024524
5846,214852.67787614273
5847,425457.77311857406
5848,227820.40235846737
5849,574569.4325555305
5850,648009.781684212
5851,732229.9395427948
5852,934107.5444844405
5853,180895.36935781743
5854,256382.0004779574
5855,804678.4861135958
5856,476653.08641696326
5857,659217.285015134
5858,834369.9945740134
5859,877924.1958258678
5860,1010642.1356614354
5861,418050.98944459023
5862,1433077.0849628828
5863,324513.93041775137
5864,598997.2903380345
5865,175788.4764812436
5866,905690.8393090266
5867,496309.5736769409
5868,188087.76772798368
5869,449589.97718879115
5870,619430.4467424073
5871,255636.8871831424
5872,773564.2830640605
5873,1313872.1606154277
5874,240780.5199481721
5875,421542.78363775957
5876,533482.3302012362
5877,521250.49355185154
5878,1057524.097782477
5879,346097.14209423366
5880,149749.59467627766
5881,391603.1148511832
5882,986310.6898279082
5883,442234.5866780787
5884,817698.8251238359
5885,668055.9672698369
5886,412492.71225193347
5887,676344.2412166964
5888,1323422.5758795426
5889,459059.23051654594
5890,518940.5910391239
5891,423196.9967264817
5892,1089712.5977083517
5893,437296.0138336231
5894,480555.28234669357
5895,620802.241234072
5896,360360.41921919584
5897,730197.9224418515
5898,137027.3109860111
5899,463146.801649852
5900,1200091.9987639815
5901,316238.08648725954
5902,381590.80004297354
5903,176331.01029833485
5904,487751.4883241332
5905,646300.5228548155
5906,1006797.2678883957
5907,956965.7262139857
5908,357064.82932271616
5909,675259.3097623405
5910,243240.8551669839
5911,457932.2684662213
5912,498207.4205395036
5913,238765.22478577436
5914,631278.7988181141
5915,460423.9623542038
5916,1229689.704338603
5917,1027254.2770182173
5918,610848.9452356023
5919,611041.1340900761
5920,776973.1742094482
5921,1335296.0330556831
5922,525352.5701820202
5923,581847.6260536484
5924,237986.3149806914
5925,492936.7957724545
5926,1126090.543603737
5927,419808.6061687612
5928,1187746.2565878774
5929,396281.29576772236
5930,468361.7381211803
5931,306952.237233761
5932,1016337.518766749
5933,747532.8400046624
5934,419603.80516356084
5935,1074869.6294871427
5936,321263.7776242402
5937,643334.7929488065
5938,683791.4770264087
5939,692397.0715200638
5940,195906.2648448913
5941,964725.027400435
5942,506043.3278540244
5943,2278018.071003395
5944,568720.3392631882
5945,187187.7770290289
5946,935466.0664761786
5947,583166.1426479672
5948,496072.62512489734
5949,760476.9723777196
5950,376902.94226770196
5951,188007.3360902999
5952,1041165.8664801383
5953,1778424.2624566557
5954,840084.21698695
5955,1214362.0757918092
5956,441012.5591097591
5957,1058123.0501661415
5958,366215.9200577298
5959,648287.6121747508
5960,1210170.2312923293
5961,332421.0519664218
5962,933499.2131818441
5963,688933.4514800612
5964,282629.3819099566
5965,580009.4579977313
5966,418437.233988633
5967,822717.089325988
5968,580188.5056274399
5969,592499.6652288828
5970,592094.0282257918
5971,176940.1488764967
5972,1201941.1892448568
5973,152154.6115874746
5974,430593.8581197423
5975,887774.421506168
5976,330505.7654189375
5977,1748630.62086082
5978,323616.7768763322
5979,163407.70627812756
5980,428214.9714382913
5981,717787.5515731038
5982,1531924.3953873864
5983,393340.66422366776
5984,1029271.608831941
5985,189453.1444355198
5986,387402.7806969852
5987,842135.2842700249
5988,920836.93259294
5989,419946.8670882645
5990,410604.8432399475
5991,1400937.6730613848
5992,551963.9815894271
5993,500325.4538971107
5994,256237.35125889126
5995,844157.9511648022
5996,905805.5136060262
5997,469851.4723469521
5998,415628.8034266843
5999,911683.3089975835
6000,672057.9992731868
6001,1648974.5442644348
6002,406172.8726889846
6003,323703.68774624716
6004,520466.6500098088
6005,1086428.7660316553
6006,306454.59490925545
6007,296739.53791519254
6008,376344.43429987354
6009,498272.25507657975
6010,622896.1660439215
6011,1069889.6616917364
6012,848693.2095678435
6013,979802.674718381
6014,1489180.2899515838
6015,463516.57471808535
6016,994741.9225188502
6017,720109.6773051294
6018,479888.23728911596
6019,820423.766148936
6020,410302.04508423683
6021,734559.4703490039
6022,335511.8964587881
6023,1390340.2727056753
6024,547160.0674552203
6025,751363.2139687794
6026,713648.852383593
6027,1041972.9354823853
6028,666252.1059930017
6029,647230.4506626981
6030,827439.4790761578
6031,572393.1448539854
6032,463322.1109676468
6033,383065.0206741392
6034,252685.5133214517
6035,470780.237985232
6036,730008.829644784
6037,789209.6631372088
6038,486934.0915815941
6039,741995.8227618997
6040,512725.7006052344
6041,877807.4399267804
6042,590915.430432495
6043,161372.3390451177
6044,355782.6246512848
6045,947188.2163016732
6046,613286.1020342405
6047,477038.61987530376
6048,228865.13854970352
6049,738239.79647697
6050,482953.6428028428
6051,363577.36590522097
6052,271210.2061388879
6053,512400.6095507251
6054,342527.4006482534
6055,921373.6599597109
6056,207137.0318052341
6057,239788.01723032742
6058,307235.3793640657
6059,596404.814489591
6060,898379.1015775773
6061,727605.7319548076
6062,1160264.2232185104
6063,504420.6920584884
6064,466585.9878402028
6065,258281.97091005417
6066,948916.7085693541
6067,399108.363582106
6068,1556458.5977859069
6069,819627.0106761026
6070,716469.8744346343
6071,1028188.2386752715
6072,1947890.5579533817
6073,440036.62698521896
6074,1189541.8250909394
6075,492460.3596204885
6076,965285.8262340012
6077,963568.2203000721
6078,784912.9226636556
6079,290083.7109064054
6080,164558.9113504083
6081,275308.3477327777
6082,1229076.5433374345
6083,989243.5138003149
6084,867844.5494795962
6085,405555.9942903242
6086,454556.80503063404
6087,516593.94965048804
6088,293250.4392815106
6089,896650.8265018113
6090,575603.023914748
6091,840522.6182805828
6092,819920.2005136622
6093,1247933.7094610932
6094,594450.795277285
6095,1643374.4066175844
6096,208098.5380369743
6097,272723.6801667747
6098,522288.15412753803
6099,715886.5305795878
6100,893450.0964233109
6101,260782.63840064078
6102,219000.9193558074
6103,411965.269684693
6104,230142.39645201457
6105,325101.27513498516
6106,703852.7602469927
6107,611364.8650237254
6108,1020454.8189681217
6109,366544.714164386
6110,1401600.6850725089
6111,438358.4048684483
6112,619091.2281893082
6113,551345.3129997437
6114,901446.6953997961
6115,606858.1257073805
6116,525087.7780252203
6117,747365.3404466747
6118,1010340.2564537823
6119,622750.5650010739
6120,529423.3919978362
6121,811514.7135422524
6122,663579.4513829295
6123,610517.0899972002
6124,642371.5599289114
6125,406538.7524908069
6126,254551.30909214664
6127,342615.7214941327
6128,679703.6498330557
6129,235271.3155397172
6130,316787.76620180224
6131,305440.57030979963
6132,638400.7234879027
6133,549964.1507279888
6134,391163.86058678414
6135,737078.2693245535
6136,823910.5441535622
6137,332229.7520933479
6138,240551.59727825443
6139,649898.8652155467
6140,1117498.1820989102
6141,436060.93877901643
6142,448531.92430621287
6143,436535.5713110803
6144,721316.5430906109
6145,480862.61273449205
6146,390432.22978112596
6147,587684.3942694279
6148,515981.1906161547
6149,408810.4770410734
6150,557924.5533888295
6151,617020.5818545083
6152,441741.24754638335
6153,543759.5221187448
6154,498895.5161880586
6155,1009852.9254272216
6156,364422.74607342837
6157,285559.00821675645
6158,626928.8976606
6159,487361.7997086018
6160,432915.6123319105
6161,709402.1859675137
6162,771289.3633684864
6163,366864.4883488007
6164,632782.4622799439
6165,531720.0266357545
6166,498465.31536065013
6167,2373993.945123767
6168,713654.4870487701
6169,701797.8298590367
6170,236332.83028052317
6171,1042449.7774738494
6172,235807.24864168206
6173,508707.2286123484
6174,452060.2522973813
6175,574840.7584325905
6176,544934.8908700149
6177,1039014.252691713
6178,394224.35589524644
6179,439301.4880191493
6180,863217.6739931155
6181,1966254.8051483736
6182,913926.3306154956
6183,771740.4253234481
6184,941778.4481082492
6185,299919.9966653152
6186,841157.7110015423
6187,1992925.089864717
6188,422958.12622302544
6189,274825.3564649215
6190,1035714.7035996701
6191,634275.8667538036
6192,188096.63302100543
6193,863054.0014482054
6194,694341.6820538678
6195,860383.2312959521
6196,633971.0977682602
6197,533064.0827292406
6198,453020.7601760931
6199,578913.637408309
6200,710095.2232348481
6201,629031.4517486475
6202,606356.4723384712
6203,263131.8732668484
6204,611489.4560782142
6205,463411.99035480624
6206,247656.25249584822
6207,734881.6237905144
6208,1096343.1758652295
6209,882651.7618540955
6210,632006.3741166745
6211,269030.170321863
6212,972330.1313767608
6213,357532.96315743704
6214,636794.2384117214
6215,405823.5872429053
6216,634948.6887775467
6217,507786.1141898349
6218,631897.5052541393
6219,175523.81374720746
6220,393622.88306850736
6221,433622.15249961196
6222,1889914.5102181772
6223,199227.70627686844
6224,1200946.6365323563
6225,589699.9796661813
6226,201006.1301125933
6227,181792.2973167107
6228,644223.3016538081
6229,267208.8448236894
6230,810905.1463867984
6231,252445.77662256671
6232,618133.272195283
6233,288275.0900595519
6234,953569.278076463
6235,256749.8071565045
6236,572533.7173687227
6237,1361808.6819993395
6238,212904.43218390387
6239,357924.31782367127
6240,376321.2949568886
6241,817832.4211148289
6242,634111.7368613292
6243,524749.6780552934
6244,605811.8946906218
6245,895726.430069232
6246,982489.5967521045
6247,511647.7371835129
6248,687522.6380146957
6249,970363.6623006037
6250,682482.7703535949
6251,319132.2665514898
6252,446385.8189109904
6253,2329280.0524948277
6254,1022658.015733061
6255,395284.70794831804
6256,440171.6413780069
6257,751948.5278434076
6258,739944.0022749902
6259,847099.8560182007
6260,352543.6234207303
6261,382135.3999513014
6262,1556535.4555182331
6263,1685876.9121964397
6264,245580.31640025077
6265,290032.7488437966
6266,469651.3003237889
6267,1222901.7028001535
6268,627341.466004153
6269,824479.3848357031
6270,588231.4821939112
6271,302780.8879677391
6272,404897.8698008723
6273,238567.24448747607
6274,399742.91945217096
6275,549461.5102075806
6276,391553.2417421626
6277,521391.5861606158
6278,730700.709489581
6279,922054.2890135869
6280,426271.31564930856
6281,297659.42066035955
6282,540383.9711304578
6283,987550.8389714371
6284,370662.0747111498
6285,1026047.539557652
6286,612450.9918699496
6287,515007.54668197234
6288,885343.1814667766
6289,824984.3068467018
6290,511219.97165881854
6291,1260937.6779605004
6292,355496.8456659045
6293,968319.6344878556
6294,355440.37725640094
6295,643588.309745321
6296,495146.8052831495
6297,373176.21870779165
6298,317953.3692823622
6299,486282.31007055676
6300,495164.11903282156
6301,382991.2164273202
6302,839003.0872075331
6303,1060720.3353732587
6304,1437343.3153271356
6305,956989.77206597
6306,545520.7833845807
6307,428821.07700265135
6308,802752.508232174
6309,688256.2079147525
6310,664225.1686042488
6311,665944.2206522662
6312,831195.0941666989
6313,310541.55807866895
6314,570841.4713736401
6315,657189.1565351547
6316,865589.7697539642
6317,523087.96029014455
6318,662160.3567545128
6319,1049524.546588397
6320,237690.24649993327
6321,266954.25889345375
6322,1001885.7311736916
6323,1065342.7801783506
6324,727404.5122649948
6325,689140.5365419448
6326,598032.5413792947
6327,1069002.1417856426
6328,511394.98057511053
6329,861226.8757626214
6330,264431.9052531122
6331,595989.0127194737
6332,540087.5602956042
6333,609435.3272397266
6334,791983.4071446391
6335,413186.9704407186
6336,679713.8033994639
6337,347493.076858991
6338,280784.48512892
6339,424417.06546414836
6340,552170.9094976636
6341,1595369.1162044608
6342,336673.37593761255
6343,729189.9220080201
6344,713781.1356053562
6345,569522.1488986909
6346,868072.2322076649
6347,473180.16426289914
6348,903155.1709046153
6349,778879.051208612
6350,737644.4712784323
6351,954733.5971701175
6352,208008.21639809475
6353,1062812.197654325
6354,625433.4592755475
6355,476673.32924585376
6356,1126509.4617697916
6357,318636.98247520975
6358,586678.1058332067
6359,620882.8530839827
6360,782408.0427958093
6361,212751.79376884032
6362,620377.6310964676
6363,291420.4874163016
6364,724420.2360451994
6365,441915.31086221634
6366,347035.04390211985
6367,1700564.602903077
6368,999178.7877099593
6369,487379.4553506484
6370,745089.2086384109
6371,196493.3380132888
6372,761904.8826460816
6373,179273.46872105822
6374,330926.60805630387
6375,375624.95913016686
6376,950729.132785097
6377,838306.0388924283
6378,272140.0845073665
6379,404283.94999897224
6380,1278197.039446278
6381,502532.58326197905
6382,1275693.5357023983
6383,1380590.8750605306
6384,493888.475890772
6385,283172.50124107004
6386,1626548.4601555588
6387,590295.9285087587
6388,468751.96259243356
6389,852724.49330519
6390,460228.9927877424
6391,968620.8034373992
6392,839302.4536357956
6393,1014502.87874225
6394,139842.50935331476
6395,445489.9083946738
6396,528668.2884105811
6397,298467.92228335777
6398,455572.30455720297
6399,663157.2809413028
6400,284090.68383984437
6401,285732.7383005148
6402,642444.6111265745
6403,575148.7617871864
6404,660900.1408429329
6405,1176121.5614661807
6406,772867.0854725954
6407,254185.27117948263
6408,279413.2534416929
6409,498943.88141008443
6410,1033416.5046852786
6411,448833.97359091486
6412,865367.5237844561
6413,580490.0340552675
6414,540320.9373574874
6415,765138.877863031
6416,203032.087274872
6417,342308.35706289264
6418,961164.2733784787
6419,1167981.9484611691
6420,1094943.7830084984
6421,144986.66870709465
6422,646822.4441028243
6423,142771.4488233781
6424,576417.6530748911
6425,562166.7942148761
6426,1658296.9603610968
6427,575549.7404311217
6428,249499.5504601447
6429,642498.5556269265
6430,512383.6935015757
6431,425605.3514605939
6432,2063251.536212024
6433,184887.82814292714
6434,717970.496700966
6435,256410.63473430855
6436,707550.454518968
6437,799226.8013896103
6438,533639.0443633721
6439,247406.11493562124
6440,1115214.6501255857
6441,651896.0728468656
6442,761186.6538742179
6443,793125.2013785709
6444,610455.4141651841
6445,1483664.2118163998
6446,944305.9127423803
6447,170004.16513439605
6448,559060.364958095
6449,789159.00811163
6450,290319.8801613028
6451,170285.84250043763
6452,700560.9016677644
6453,735916.1802095765
6454,393273.6583379463
6455,575207.068948335
6456,611466.6751096712
6457,858161.1068769165
6458,502660.6889809837
6459,385555.0702221693
6460,1041537.5580447082
6461,159952.54913073385
6462,966051.2589730583
6463,630313.8576089228
6464,953145.1305085768
6465,850404.425684668
6466,537750.0612783508
6467,494329.6902912802
6468,551894.441529956
6469,637502.9651063326
6470,369821.1946307
6471,156429.61351420332
6472,203394.02242989247
6473,891202.5727642605
6474,425514.54890336166
6475,352133.6437397428
6476,799325.7506113591
6477,1216498.2554140943
6478,317557.7284036728
6479,657196.1088936536
6480,109906.63724509174
6481,493651.14594811376
6482,656132.6482856353
6483,158914.5617412836
6484,755993.6519881893
6485,874234.941101511
6486,252000.5006933901
6487,565296.9095924293
6488,989079.3009899867
6489,376203.4134048813
6490,166739.76621971632
6491,805600.9924600371
6492,434506.1354513141
6493,579399.0583978911
6494,602755.3580870496
6495,447306.0930287486
6496,734469.9393570833
6497,516987.6246909417
6498,492588.4415507243
6499,798657.7634283827
6500,162619.62736190628
6501,607903.4600281576
6502,573058.0238146022
6503,322962.64539232216
6504,262419.71811803465
6505,338439.9608862166
6506,500683.5731524618
6507,867032.0565777273
6508,277008.81497871556
6509,333261.6536822281
6510,413502.0816474338
6511,470928.12359298643
6512,1014917.92089156
6513,474007.0550279231
6514,495258.7628776306
6515,348440.3035181584
6516,261995.0394287217
6517,1092222.3608797104
6518,292688.18709515047
6519,600731.0961401314
6520,789450.6763119983
6521,1264687.0610459102
6522,1303811.9891900509
6523,587799.9127516081
6524,1241604.8286436426
6525,613644.7777963659
6526,500303.24316618056
6527,647062.64266301
6528,694073.9853165903
6529,1050192.2662465707
6530,591340.8187582414
6531,194836.44969394826
6532,408032.2532155332
6533,966698.9647132104
6534,661103.4344104474
6535,624341.9431934514
6536,592572.5362922
6537,450600.6419617345
6538,781466.606241976
6539,870274.3130882411
6540,1030070.1491351029
6541,488748.2247305615
6542,868792.9262560902
6543,142090.24154099688
6544,375224.9755964796
6545,191711.7568154657
6546,581198.9475090475
6547,240184.4519641498
6548,623568.062597445
6549,635072.8140034656
6550,477072.12159610825
6551,598297.4060697254
6552,452893.74106905056
6553,444893.0229643493
6554,818383.2436720796
6555,244962.508294173
6556,531805.9891557043
6557,708516.2942433887
6558,749667.450814749
6559,358181.77081839775
6560,770456.675678803
6561,527493.2416480887
6562,647625.5406220972
6563,428023.95730829996
6564,614236.9455991436
6565,426009.8344523075
6566,635497.5398661072
6567,292728.7104799262
6568,606530.1562232391
6569,388488.801331937
6570,430531.17542509746
6571,1025030.0533438774
6572,394702.111036183
6573,889859.9403296432
6574,1127043.4480009528
6575,383531.4536426592
6576,1102246.235848731
6577,669033.3154171968
6578,197655.31232354586
6579,1271799.3375156156
6580,691384.1190614756
6581,1052432.5613769777
6582,566263.3283891756
6583,134935.22391521768
6584,600997.6234936813
6585,734874.6116283032
6586,554183.1754738733
6587,646105.6195028841
6588,542921.8693281888
6589,480672.7626579463
6590,654064.7247433508
6591,340992.61749921466
6592,833749.6648222192
6593,860533.9979308844
6594,659543.4020672519
6595,862395.2954057978
6596,621858.7260809994
6597,620198.0579787326
6598,280072.40039344004
6599,265421.6539045587
6600,644905.4090887479
6601,722335.0614882262
6602,237497.5971628803
6603,570697.2708426841
6604,302408.7470343479
6605,534047.8269034633
6606,503850.17339126766
6607,555528.9685807021
6608,1444791.513541548
6609,467747.40351134504
6610,319997.73196916236
6611,766482.5764161391
6612,1078598.1287818197
6613,239263.11398063076
6614,846220.1483362091
6615,543212.2189570984
6616,843445.2058117621
6617,1108613.9785365346
6618,1394904.5222322203
6619,613396.8776783095
6620,905831.0132223415
6621,747449.5257470427
6622,987014.4903117052
6623,456261.5764199875
6624,129001.36970220321
6625,801222.6332768347
6626,276209.8957463724
6627,504902.6481796577
6628,415057.4361733734
6629,622810.5209441335
6630,1074159.5999575125
6631,1065146.025889809
6632,1070697.967425629
6633,627617.614224514
6634,912471.2562096531
6635,997411.635592352
6636,255662.9911250799
6637,799601.1471914563
6638,226292.44200706045
6639,384953.0757903785
6640,550999.7403258135
6641,310684.86837730865
6642,1175786.9481356796
6643,505181.4679243267
6644,673541.0680643149
6645,489374.84862772736
6646,356146.13572577725
6647,717308.3828762585
6648,1157972.8548594033
6649,559775.3438973231
6650,1743638.1241762247
6651,845408.1907788118
6652,559481.4144614864
6653,646826.3992952064
6654,678296.1822606841
6655,736465.5424358636
6656,907253.0918353472
6657,711682.9554265465
6658,371756.4320614655
6659,702607.1852183293
6660,223225.26035620514
6661,632326.5750443581
6662,1027779.2286549978
6663,1196335.5583861326
6664,266307.10871585016
6665,845641.6868415077
6666,624161.6430859953
6667,487469.6994565239
6668,447809.9147674313
6669,2377823.4785053935
6670,262208.7663051621
6671,284052.3866520129
6672,326283.69013762224
6673,350620.44176906213
6674,422592.07501120406
6675,772687.3187615233
6676,715267.4970114494
6677,637744.6027893639
6678,985203.6077488789
6679,262582.83750914334
6680,522837.5187120513
6681,2402759.0962078795
6682,761232.6562106039
6683,808084.7939790153
6684,1168438.6933311576
6685,571347.324628468
6686,870543.1987859319
6687,189863.4332600002
6688,821326.5261949712
6689,731342.2247516819
6690,750038.4370338821
6691,397339.5541407066
6692,912799.007985441
6693,873198.6548863848
6694,443921.5856547615
6695,759577.9507597042
6696,649902.4598837795
6697,424850.2235745976
6698,185538.7328912918
6699,793112.5816342356
6700,721719.754527668
6701,606058.4278111358
6702,441441.43333631486
6703,971236.3557606706
6704,755738.0488557703
6705,1394243.9790996748
6706,573007.1856275417
6707,707294.4042826372
6708,815670.7221592411
6709,390178.9727946236
6710,247839.18223207662
6711,622830.6858154148
6712,324740.99959809944
6713,559861.2108338481
6714,1299557.727781346
6715,776620.6658899742
6716,1023496.2947467043
6717,503343.35730274365
6718,1146817.5534575204
6719,951802.6297066616
6720,655123.9846940018
6721,216183.73428601626
6722,761909.6666573792
6723,609730.7239403354
6724,891023.2450552477
6725,698791.1243830869
6726,470093.488147715
6727,457204.7246791124
6728,602693.0996842398
6729,1043482.1269140217
6730,405812.48055412236
6731,636967.9924737527
6732,452531.65994940576
6733,373306.2396121377
6734,754262.1989876421
6735,648149.6696515437
6736,704120.3797212988
6737,677600.5962414268
6738,1705252.8301722924
6739,400430.58538876486
6740,1056772.0493357265
6741,566576.6989738317
6742,274140.03343393066
6743,538808.7249540273
6744,917598.2875633553
6745,484490.8926740412
6746,678664.4020246626
6747,2005347.2040161253
6748,559598.7476647291
6749,685656.3067884893
6750,503533.9010703409
6751,128777.03700804188
6752,316939.4598117469
6753,992383.7318097178
6754,460798.58029925113
6755,624522.5841718027
6756,251677.8279003865
6757,717490.9892758552
6758,895320.8545009015
6759,770881.0988211836
6760,566473.0173985609
6761,253524.17768644224
6762,1183983.2646485553
6763,645463.3146098034
6764,1485293.622660871
6765,501584.09710937925
6766,112563.21683433854
6767,2691743.871584592
6768,811384.0967607723
6769,903763.0900400387
6770,1445377.2764185125
6771,659577.8756147259
6772,369054.89600758406
6773,447055.6438755299
6774,834733.1953180344
6775,1023163.3110780215
6776,326223.61651655386
6777,1370454.0418112476
6778,843622.3626181722
6779,215216.99910771768
6780,268929.1126836394
6781,393267.05919114494
6782,831715.0856590706
6783,611924.6294649094
6784,1109936.1136499003
6785,365585.4330966168
6786,1337655.8147210511
6787,444911.76515344426
6788,283293.48828747787
6789,1180860.312621667
6790,330156.2808199748
6791,618457.3873101783
6792,883957.5310808951
6793,1209190.6281158077
6794,633606.7701475224
6795,435172.32610406494
6796,1344635.2508676483
6797,439040.6394652383
6798,744700.3132662022
6799,961775.1963635136
6800,520342.04719915224
6801,590118.0286962896
6802,521885.56148549763
6803,905272.3823750601
6804,457991.8275614273
6805,884246.9134171635
6806,348455.18845210783
6807,1230750.848596932
6808,700440.9869845293
6809,833767.6849110951
6810,701535.690948763
6811,336313.19034195336
6812,2313865.603342626
6813,1082240.0652691466
6814,893422.5780550478
6815,288079.14594598045
6816,326791.1698014937
6817,458888.964738983
6818,1337433.3815539014
6819,568157.1649544347
6820,667927.3166050676
6821,227368.6831896149
6822,1150269.4758721415
6823,729380.5430259585
6824,456061.93294923985
6825,416895.95175174245
6826,895634.4499840026
6827,679375.100008155
6828,392094.4889707041
6829,312800.51361417543
6830,181212.5587300248
6831,945650.4638251443
6832,210478.63612849978
6833,277499.70158725214
6834,2277377.870355101
6835,471335.4847504497
6836,883736.1482244858
6837,1753269.5451511426
6838,587624.8175479403
6839,619779.5535897473
6840,801255.1545954684
6841,1274158.5365415881
6842,519975.1257354826
6843,330754.47039319616
6844,422303.30707842525
6845,566337.2773034271
6846,1361067.4858055792
6847,686928.0385142141
6848,434153.9155413483
6849,2049707.1297694447
6850,564661.9803154897
6851,599391.5528637969
6852,424373.26804672176
6853,240949.70934393303
6854,113016.64504656904
6855,421484.43396300246
6856,309408.26147736475
6857,827769.7056219549
6858,982345.3139417343
6859,860649.8702271251
6860,441885.1131935737
6861,739408.5831278608
6862,934591.0535136153
6863,141615.99515869265
6864,456777.27648059407
