BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8815,139,A9,17 WEBERS COURT, ,11235,1,0,1,2147,1120,1925,1,A9,2017-02-02 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1,3198,143,B3,14 WEST 184 STREET, ,10468,2,0,2,1478,2268,1901,1,B3,2017-04-28 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,12654,34,A1,198-11 120TH AVENUE, ,11412,1,0,1,2500,1568,1930,1,A1,2016-12-23 00:00:00
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8627,51,A2,225 MAYFAIR DRIVE NORTH, ,11234,1,0,1,5198,2884,1965,1,A2,2017-08-15 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4273,5,B1,1130 NEILL AVENUE, ,10461,2,0,2,2300,1881,1940,1,B1,2016-11-18 00:00:00
4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,5301,1018,R2,170-20 CROCHERON AVENUE,301,11358,1,0,1, -  , -  ,0,2,R2,2016-12-13 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1823,33,C1,252 MADISON STREET, ,11216,8,0,8,2892,9486,1931,2,C1,2017-04-20 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8876,35,A5,84-41 89TH STREET, ,11421,1,0,1,1344,1129,1920,1,A5,2017-01-31 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1913,2405, ,658 MYRTLE AVENUE, ,0,0,0,0,0,0,0,2,R1,2017-03-28 00:00:00
1,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1361,1006,R1,25 BEEKMAN PLACE,PENTHS,10022,1,0,1, -  , -  ,0,2,R1,2016-12-29 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,4995,R4,1590 METROPOLITAN AVENUE,4F,10462,1,0,1,0,0,0,2,R4,2017-08-10 00:00:00
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS                         ,4,5126,6,K2,1001 FLATBUSH AVENUE, ,11226,0,1,1,2050,5800,1930,4,K2,2017-06-14 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,242,D4,"880 WEST 181ST ST, 2C", ,10033,0,0,0, -  , -  ,1916,2,D4,2017-07-18 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5781,1,C6,"17-17 UTOPIA PARKWAY, 2-205", ,11357,0,0,0, -  , -  ,1952,2,C6,2017-08-21 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1015,R4,101 WALL STREET,6C,10005,1,0,1, -  , -  ,1931,2,R4,2017-04-18 00:00:00
3,SPRING CREEK,01 ONE FAMILY DWELLINGS                    ,1,4452,312,A5,716 EGAN STREET, ,11239,1,0,1,1900,1632,2016,1,A5,2017-08-08 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3660,18,C0,932 FTELEY AVENUE, ,10473,3,0,3,2083,3600,2006,1,C0,2017-06-22 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3909,49,B2,1169 EAST 178 STREET, ,10460,2,0,2,1485,1408,1901,1,B2,2017-02-16 00:00:00
3,BUSHWICK,09 COOPS - WALKUP APARTMENTS               ,2,3349,1,C6,"1095 BUSHWICK AVENUE, 4A", ,11221,0,0,0,0,0,1931,2,C6,2017-06-19 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1328,21,D4,"245 EAST 54 STREET, 16D", ,10022,0,0,0, -  , -  ,1977,2,D4,2017-02-06 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2018,21,B9,1325 ROCKLAND AVENUE, ,10314,2,0,2,2392,2800,2001,1,B9,2017-01-05 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2112,1,D4,"63-61 99TH STREET, C14", ,11374,0,0,0, -  , -  ,1947,2,D4,2016-11-01 00:00:00
1,FLATIRON,17 CONDO COOPS                             ,2,842,1002,R9,69 5TH AVE, ,10003,0,0,0, -  , -  ,1961,2,R9,2016-09-13 00:00:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,190,1426,RK,25 NORTH MOORE STREET,COM1B,10013,0,0,1, -  , -  ,0,4,RK,2017-01-18 00:00:00
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6799,1228,R4,71-59 160TH   STREET,5A,11365,1,0,1, -  , -  ,2014,2,R4,2017-08-11 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,404,32,A1,108 SPRINGFIELD AVENUE, ,10314,1,0,1,2700,1312,1925,1,A1,2017-02-27 00:00:00
4,MASPETH,10 COOPS - ELEVATOR APARTMENTS             ,2,2382,20,D4,"5221 65 PLACE, 3J", ,11378,0,0,0, -  , -  ,1955,2,D4,2017-07-13 00:00:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3772,38,C3,1516 EAST 172 STREET, ,10472,4,0,4,2500,3198,1924,2,C3,2017-03-23 00:00:00
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS                  ,1,2293,22,C0,50-35 43RD STREET, ,11377,3,0,3,2275,2902,1960,1,C0,2017-05-19 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1051,R4,400 EAST 67TH STREET,9E,10065,1,0,1, -  , -  ,2006,2,R4,2016-09-15 00:00:00
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8819,11,D4,"2220 BURNETT STREET, 2I", ,11229,0,0,0,0,0,1952,2,D4,2016-11-01 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11431,36,D4,"151-40 88TH STREET, 2D", ,11414,0,0,0, -  , -  ,1963,2,D4,2017-03-06 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9206,15,B2,110-15 84 AVENUE, ,11418,2,0,2,4000,2838,1925,1,B2,2017-05-08 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1947,18,D4,"99-45 60 AVENUE, L1", ,11368,0,0,0, -  , -  ,1962,2,D4,2016-12-05 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2875,1002,R4,246 WITHERS STREET,1B,11211,1,0,1,0,0,2003,2,R4,2016-11-02 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,58,S2,3407 FULTON STREET, ,11208,2,1,3,1958,3231,1920,1,S2,2016-09-19 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1151,R4,550 VANDERBILT AVENUE,709,11238,1,0,1,0,0,2015,2,R4,2017-06-12 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1348,4,B2,107 SCHENECTADY AVENUE, ,11213,2,0,2,2300,2300,2004,1,B2,2016-09-27 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1927,R4,70 LITTLE WEST STREET,30E,10004,1,0,1, -  , -  ,2006,2,R4,2017-05-04 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7506,47,A2,50-57 HORATIO PARKWAY, ,11364,1,0,1,5000,1424,1955,1,A2,2017-06-28 00:00:00
3,OCEAN HILL,01 ONE FAMILY DWELLINGS                    ,1,1496,69,A4,595 MACDONOUGH ST, ,11233,1,0,1,1800,2268,1899,1,A4,2016-12-08 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1140,R4,550 VANDERBILT AVENUE,627,11238,1,0,1,0,0,2015,2,R4,2017-05-22 00:00:00
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3319,62,C0,19 MINERVA PLACE, ,10468,3,0,3,3000,2988,1899,1,C0,2017-05-15 00:00:00
2,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2766,133,B1,632 FAILE STREET, ,10474,2,0,2,2067,2480,1915,1,B1,2017-02-16 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1330,7,D4,"209 EAST 56TH STREET, 7E", ,10022,0,0,0, -  , -  ,1960,2,D4,2017-08-08 00:00:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003,R9,"300 EAST 40TH ST, 9E", ,10016,0,0,0, -  , -  ,0,2,R9,2016-10-11 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4078,26,B1,908 DUMONT AVENUE, ,11207,2,0,2,1395,2325,2007,1,B1,2017-01-05 00:00:00
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1,860,22,A1,134 RIDGE AVENUE, ,10304,1,0,1,5000,3150,1925,1,A1,2017-07-28 00:00:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2C,6078,181,C6,"8942 COLONIAL ROAD, 1F", ,11209,0,0,0,0,0,1975,2,C6,2017-04-24 00:00:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4635,19,B1,3410 BRONXWOOD AVE, ,10469,2,0,2,2000,1560,1945,1,B1,2017-06-23 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18,D4,"440 EAST 79TH STREET, 14L", ,10075,0,0,0, -  , -  ,1956,2,D4,2017-03-28 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1544,1112,R4,350 EAST 82ND   STREET,10A,10028,1,0,1, -  , -  ,1998,2,R4,2017-05-11 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7742,3,C6,"74-63 220TH STREET, 103B1", ,11364,0,0,0, -  , -  ,1952,2,C6,2017-01-10 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5423,40,B2,43-03 165TH   STREET, ,11358,2,0,2,3400,2288,1955,1,B2,2017-01-12 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2227,R4,131-03 40TH   ROAD,PH3Q,11354,1,0,1, -  , -  ,2016,2,R4,2017-07-25 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8276,2,C6,"57-66 244TH STREET, F-15U", ,11362,0,0,0, -  , -  ,1953,2,C6,2017-04-24 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3613,52,B1,2246 HOMER AVENUE, ,10473,2,0,2,2500,1785,1965,1,B1,2017-05-12 00:00:00
3,CROWN HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,1368,35,V0,PROSPECT PLACE, ,0,0,0,0,3194,0,0,1,V0,2017-08-08 00:00:00
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,2A,1950,27,C2,57-19 XENIA STREET, ,11368,5,0,5,2700,2800,1920,2,C2,2017-07-06 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6309,33,C0,1358 83RD STREET, ,11228,3,0,3,3440,3744,1992,1,C0,2017-06-27 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,82,1057,R4,27-28 THOMPSON AVE,236,11101,1,0,1, -  , -  ,1920,2,R4,2017-01-13 00:00:00
4,WOODSIDE,04 TAX CLASS 1 CONDOS                      ,1A,1183,1006,R3,33-30 61ST STREET,201,11377,1,0,1, -  , -  ,2008,1,R3,2016-10-20 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,4575,151,B9,304 SANDALWOOD DRIVE, ,10308,2,0,2,3025,2470,1985,1,B9,2016-09-13 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1324,R4,171 WEST 57TH STREET,9A,10019,1,0,1, -  , -  ,0,2,R4,2017-03-27 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9629,1,D4,"131-11 KEW GARDENS ROAD, 2F", ,11418,0,0,0, -  , -  ,1960,2,D4,2016-12-20 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1585,23,D4,"180 EAST END AVENUE, 1E", ,10128,0,0,0, -  , -  ,1960,2,D4,2016-10-26 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,35,D4,"375 RIVERSIDE DRIVE, 5D", ,10025,0,0,0, -  , -  ,1922,2,D4,2017-07-25 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10202,6,A1,163-18 MATHIAS AVENUE, ,11433,1,0,1,4080,1182,1910,1,A1,2016-09-06 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9905,69,A5,184-16 90 AVENUE, ,11423,1,0,1,1120,1386,1920,1,A5,2016-11-14 00:00:00
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,4340,1027,R4,610 WARING AVENUE,2E,10467,1,0,1,0,0,1957,2,R4,2017-07-07 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10129,48,B1,106-45 UNION HALL STREET, ,11433,2,0,2,2608,2046,2006,1,B1,2017-04-10 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,10366,35,B1,102-52 188TH   STREET, ,11423,2,0,2,2400,1720,1950,1,B1,2016-10-10 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4007,36,C0,186 MONTAUK AVENUE, ,11208,3,0,3,2500,3000,2006,1,C0,2017-04-21 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5696,18,C0,1130 57TH STREET, ,11219,3,0,3,4007,2469,1925,1,C0,2016-11-30 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4293,40,B2,26-12 123 STREET, ,11354,2,0,2,2000,1536,1901,1,B2,2017-08-25 00:00:00
4,JAMAICA,10 COOPS - ELEVATOR APARTMENTS             ,2,9835,3,D4,"175-20 WEXFORD TERRACE, 3G", ,11432,0,0,0, -  , -  ,1969,2,D4,2016-11-30 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,7718,19,A9,1755 EAST 35TH   STREET, ,11234,1,0,1,1800,1092,1935,1,A9,2017-06-30 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,643,1101,R1,206 21ST STREET,1A,11232,1,0,1,0,0,2004,2,R1,2017-08-14 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2313,1115,R4,212 NORTH 9TH   STREET,4C,11211,1,0,1,0,0,2014,2,R4,2017-07-10 00:00:00
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,106,25,B1,19 KINGSLEY PLACE, ,10301,2,0,2,6937,1302,1925,1,B1,2017-07-19 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1869,1,D4,"760 WEST END AVENUE, 5A", ,10025,0,0,0, -  , -  ,1926,2,D4,2016-12-15 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4,"201 EAST 21 STREET, 5A", ,10010,0,0,0, -  , -  ,1962,2,D4,2016-12-12 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1039,266,A5,22 BACHE STREET, ,10302,1,0,1,2108,1120,1994,1,A5,2017-04-24 00:00:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1274,1320,RH,768 5 AVENUE,1223,10019,0,0,1, -  , -  ,0,4,RH,2016-10-17 00:00:00
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2C,241,29,D4,"22 PIERREPONT STREET, 3", ,11201,0,0,0,0,0,1855,2,D4,2016-10-11 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,5226,15,B1,3347 DE REIMER AVENUE, ,10475,2,0,2,2000,1800,1959,1,B1,2016-12-27 00:00:00
4,ELMHURST,04 TAX CLASS 1 CONDOS                      ,1A,1497,1012,R3,41-31 77TH   STREET,3B,11373,1,0,1, -  , -  ,0,1,R3,2017-05-01 00:00:00
3,MARINE PARK,02 TWO FAMILY DWELLINGS                    ,1,8486,31,B1,1827 HENDRICKSON STREET, ,11234,2,0,2,2650,1988,1940,1,B1,2016-12-27 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1889,1084,R4,825 WEST END AVENUE,13-C,10025,1,0,1, -  , -  ,0,2,R4,2017-01-25 00:00:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1844,33,D4,"485 CENTRAL PARK WEST, 4C", ,10025,0,0,0, -  , -  ,1900,2,D4,2016-12-28 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12474,53,A5,179-55 SELOVER ROAD, ,11434,1,0,1,2000,1240,1935,1,A5,2016-12-22 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6670,42,B2,1886 WEST 10TH   STREET, ,11223,2,0,2,2000,1664,1920,1,B2,2017-04-04 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1213,1152,R4,127 WEST 82 STREET,3A,10024,1,0,1, -  , -  ,1912,2,R4,2017-02-15 00:00:00
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,3073,138,B2,91 WADSWORTH AVENUE, ,10305,2,0,2,5000,2440,1920,1,B2,2017-01-26 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4832,27,B9,4116 LOWERRE PLACE, ,10466,2,0,2,1610,2705,1960,1,B9,2017-08-16 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2215,1,D4,"70-20 108TH STREET, 15N", ,11375,0,0,0, -  , -  ,1962,2,D4,2016-11-21 00:00:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1216,R4,5 BEEKMAN STREET,21B,10038,1,0,1, -  , -  ,2016,2,R4,2016-11-04 00:00:00
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS                  ,1,9277,66,C0,86-22 124TH   STREET, ,11418,3,0,3,1750, -  ,2016,1,C0,2016-10-27 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9902,16,B3,9109 182 PLACE, ,11423,2,0,2,3078,2170,1950,1,B3,2016-10-28 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3757,32,B2,1860 GLEASON AVENUE, ,10472,2,0,2,5325,2250,1935,1,B2,2016-12-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1054,38,B2,20 WEBSTER PLACE, ,11215,2,0,2,1784,2010,1901,1,B2,2017-05-15 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5908,210,D4,"3935 BLACKSTONE AVENUE, 9F", ,10471,0,0,0,0,0,1960,2,D4,2016-10-05 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,6300,1012,R4,43-12 214TH   PLACE,3C,11361,1,0,1, -  , -  ,2013,2,R4,2017-04-19 00:00:00
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4728,40,B2,44 GRAYSON STREET, ,10306,2,0,2,4600,1936,1970,1,B2,2016-10-20 00:00:00
3,FLATLANDS,22 STORE BUILDINGS                         ,4,7753,47,K4,1626-1628 UTICA AVENUE, ,11234,2,2,4,4000,3986,1950,4,K4,2017-01-25 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,7902,14,A2,81-41 243 STREET, ,11426,1,0,1,4000,1046,1950,1,A2,2016-10-24 00:00:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3328,169,B1,3551 ROCHAMBEAU AVENUE, ,10467,2,0,2,2352,3500,1920,1,B1,2017-05-24 00:00:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,63,C6,"315 EAST 12TH STREET, 23", ,10003,0,0,0, -  , -  ,1900,2,C6,2017-02-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1456,R4,138-35 39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-05-11 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,891,3,D4,"35 PARK AVENUE, 16G", ,10016,0,0,0, -  , -  ,1955,2,D4,2017-05-16 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1144,R4,416 WEST 52ND STREET,326,10019,1,0,1, -  , -  ,1940,2,R4,2017-02-16 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1533,13,C6,"227 EAST 87TH STREET, 2D", ,10128,0,0,0, -  , -  ,1920,2,C6,2017-08-02 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,567,1008,R4,23-32 31ST DRIVE,5R,11106,1,0,1, -  , -  ,2008,2,R4,2016-12-14 00:00:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1253,90,C6,"328 WEST 96TH STREET, 5B", ,10025,0,0,0, -  , -  ,1930,2,C6,2017-06-30 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3,C6,"1075 SHORE PARKWAY, 1B", ,11228,0,0,0,0,0,1950,2,C6,2016-10-18 00:00:00
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1948,1010,R1,65 CLIFTON PLACE,5B,11238,1,0,1,0,0,2008,2,R1,2017-02-21 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,341,7,A2,431 MANOR ROAD, ,10314,1,0,1,5400,700,1950,1,A2,2017-02-13 00:00:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1876,R3,46 HERON LANE,400,10473,1,0,1,0,0,2008,1,R3,2017-04-25 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2139,R4,131-03 40TH   ROAD,16W,11354,1,0,1, -  , -  ,2016,2,R4,2017-06-21 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3100,1194,R4,65-50 WETHEROLE STREET,4S,11374,1,0,1, -  , -  ,1963,2,R4,2017-04-26 00:00:00
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1537,R4,775 RIVERSIDE DRIVE,4B,10032,1,0,1, -  , -  ,1920,2,R4,2016-10-06 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,225,71,S2,941 FOREST AVENUE, ,10310,2,1,3,5700,2542,1931,1,S2,2017-02-16 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1347,9,D4,"321 EAST 54TH   STREET, 7K", ,10022,0,0,0, -  , -  ,1929,2,D4,2016-12-01 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2412,R4,372 CENTRAL PARK WEST,20W,10025,1,0,1, -  , -  ,1961,2,R4,2017-06-20 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2157,1,D4,"67-71 YELLOWSTONE BOULEVAR, 4N", ,11375,0,0,0, -  , -  ,1948,2,D4,2017-01-31 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8666,22,A1,88-29 249TH STREET, ,11426,1,0,1,5400,1630,1920,1,A1,2016-12-16 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4071,94,A5,38 MICHELLE LANE, ,10306,1,0,1,820,1340,1990,1,A5,2017-04-06 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1881,28,C0,47-50 98TH PLACE, ,11368,3,0,3,1900,2128,1925,1,C0,2017-05-30 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,373,D4,"900 WEST 190TH STREET, 11B", ,10040,0,0,0, -  , -  ,1954,2,D4,2016-12-06 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8836,5,A5,86-09 DEXTER COURT, ,11421,1,0,1,1878,2128,1955,1,A5,2016-12-27 00:00:00
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS            ,2,6713,2077,R4,152-18 UNION TURNPIKE,205K,11367,1,0,1, -  , -  ,1973,2,R4,2016-11-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1512,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-07-28 00:00:00
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1217,1004,R1,655 FRANKLIN AVENUE,2R,11238,1,0,1,0,0,2012,2,R1,2017-06-27 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1222,R4,301 WEST 53RD STREET,22F,10019,1,0,1, -  , -  ,1979,2,R4,2016-12-15 00:00:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5343,22,B3,1228 FAIRFAX AVENUE, ,10465,2,0,2,4750,1718,1910,1,B3,2017-06-08 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,26,D4,"155 EAST 72ND STREET, 13B", ,10021,0,0,0, -  , -  ,1929,2,D4,2017-05-12 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,849,1290,R4,260 PARK AVENUE SOUTH,10I,10010,1,0,1, -  , -  ,1913,2,R4,2017-04-10 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5420,37,B3,43-12 163RD   STREET, ,11358,2,0,2,3000,1840,1910,1,B3,2016-10-21 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6519,79,A3,921 OCEAN PARKWAY, ,11230,1,0,1,6000,4360,1935,1,A3,2016-11-01 00:00:00
